Account ID,Member ID,Account Type,Account Open Date,Member Age,Product ID,Post Date,Post Time,Amount,Action Type,Source Type,Transaction Description,Fraud Adjustment Indicator,Is_Fraud
858148220,473996540,General Membership,8/15/2000,54,0007,11/10/2024,11246,$58.33,Withdrawal,Signature,LCBO/RAO #0532,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/10/2024,53806,$12.02,Withdrawal,Signature,KFC #1921,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/10/2024,53806,$12.02,Withdrawal,Signature,KFC #1921,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/10/2024,54946,$15.20,Withdrawal,Signature,UBER* TRIP,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/10/2024,54946,$15.20,Withdrawal,Signature,UBER* TRIP,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/10/2024,95330,$4.09,Withdrawal,Signature,NYF3244,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/10/2024,95330,$4.09,Withdrawal,Signature,NYF3244,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/10/2024,113058,$5.81,Withdrawal,Signature,STARBUCKS 04300,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/10/2024,113058,$5.81,Withdrawal,Signature,STARBUCKS 04300,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/10/2024,113414,$44.34,Withdrawal,Signature,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/10/2024,113414,$44.34,Withdrawal,Signature,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/10/2024,115535,$76.30,Withdrawal,POS,MARKET DI 100 SETTLERS,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/10/2024,115535,$76.30,Withdrawal,POS,MARKET DI 100 SETTLERS,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/10/2024,125213,$133.83,Withdrawal,Signature,CHEWY.COM,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/10/2024,125213,$133.83,Withdrawal,Signature,CHEWY.COM,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/12/2024,611,$78.00,Withdrawal,ACH,Synchrony Bank,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/12/2024,611,$105.00,Withdrawal,ACH,CAPITAL ONE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/12/2024,611,$105.00,Withdrawal,ACH,CAPITAL ONE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/12/2024,611,$475.00,Withdrawal,ACH,VENMO,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/12/2024,611,$65.00,Withdrawal,ACH,CAPITAL ONE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/12/2024,1900,"$1,500.00",Withdrawal,Draft,0021270018338926,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/12/2024,63323,$8.16,Withdrawal,Signature,TIM HORTONS #2753,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/12/2024,70748,$11.24,Withdrawal,Signature,MCDONALD'S #29110  QPS,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/12/2024,71630,$55.03,Withdrawal,Signature,AMBASSADOR DUTY FREE W,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/12/2024,71630,$2.44,Withdrawal,Signature,SHELL FLYING J,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/12/2024,85056,$22.53,Withdrawal,Signature,MCDONALD'S F24939,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/12/2024,214159,$50.00,Withdrawal,Signature,UPMC REHAB INSTITUTE,,False
858148220,473996540,General Membership,8/15/2000,54,PRe4,11/13/2024,410,$25.50,Deposit,Online Banking,Mobile Deposit,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/13/2024,600,$40.00,Withdrawal,ACH,Credit One Bank,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/13/2024,600,$250.00,Withdrawal,ACH,AES,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/13/2024,600,$178.00,Withdrawal,ACH,ALLY CC,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/13/2024,1800,"$3,136.12",Deposit,ACH,Florida Coach In,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/14/2024,21216,$35.00,Withdrawal,Signature,GLOBALFINANCIALIMPACT,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/14/2024,64532,$4.13,Withdrawal,Signature,LOVE'S #0779 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/14/2024,70255,$27.03,Withdrawal,Signature,LOVE'S #0671 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/14/2024,120739,$12.71,Withdrawal,Signature,ROAD RANGER #287,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/14/2024,174632,$15.92,Withdrawal,POS,WM SUPERCENTER #3014,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/14/2024,181538,$43.76,Withdrawal,POS,WM SUPERCENTER #3014,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/14/2024,183713,$7.46,Withdrawal,POS,WAL-MART #3014,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/14/2024,222749,$45.69,Withdrawal,Signature,POPLIN #PQASD8SXSR,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/14/2024,230148,$10.42,Withdrawal,Signature,BUC-EE'S #38,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/14/2024,233236,$20.00,Withdrawal,Signature,CCP FRONT DESK,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/15/2024,312,$22.72,Withdrawal,Signature,UBER   *TRIP,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/15/2024,600,$31.60,Withdrawal,ACH,UNITED OF OMAHA,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/15/2024,600,$73.97,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/15/2024,32459,$24.60,Withdrawal,Signature,Microsoft*Xbox,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/15/2024,72018,$2.84,Withdrawal,Signature,HUCK'S FOOD & FUEL S,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/15/2024,73034,$7.72,Withdrawal,Signature,HUCK'S FOOD & FUEL S,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/15/2024,91837,$49.50,Withdrawal,Signature,BB OF DALLAS #97,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/15/2024,95015,$3.02,Withdrawal,Signature,FLYING J 726,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/15/2024,230133,$10.00,Withdrawal,Signature,POPLIN TIP #PQASD8SXSR,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/15/2024,232759,$51.95,Withdrawal,Signature,SCHOOLCAFE,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/16/2024,65156,$15.26,Withdrawal,Signature,SQ *PRIMO TACOS AND HO,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/16/2024,85958,$44.50,Withdrawal,Signature,SAMSCLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/16/2024,221538,$9.94,Withdrawal,Signature,LOVE'S #0331 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/16/2024,232944,$8.44,Withdrawal,Signature,STARBUCKS STORE 692,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/17/2024,1017,$50.00,Withdrawal,Signature,UPMC REHAB INSTITUTE,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/17/2024,55019,$8.85,Withdrawal,Signature,CHICK-FIL-A #04806,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/17/2024,60822,"$1,186.15",Withdrawal,Signature,ACI*UPMC HEALTH PLAN,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/17/2024,83017,$102.32,Withdrawal,Signature,PAPPADEAUX SEAFOOD KIT,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/17/2024,145321,$26.71,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,PRe4,11/18/2024,348,$250.00,Deposit,Online Banking,Mobile Deposit,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/18/2024,600,$100.00,Withdrawal,ACH,AE Real Rewards,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/18/2024,600,$71.86,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/18/2024,600,$7.60,Deposit,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/18/2024,600,$57.78,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/18/2024,33610,$56.35,Withdrawal,Signature,SHIPLEY DO-NUTS - FC33,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/18/2024,40238,$10.69,Withdrawal,Signature,Microsoft*Xbox,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/18/2024,72117,$6.29,Withdrawal,POS,WAL-MART #1235,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/18/2024,153721,$78.10,Withdrawal,POS,GOOGLE *YouTube TV,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/18/2024,232451,$29.50,Withdrawal,Signature,STUBB S BAR-B-Q,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/19/2024,600,$82.00,Withdrawal,ACH,ALLY CC,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/19/2024,600,$35.00,Withdrawal,ACH,Avant LLC 800-71,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/19/2024,600,$32.12,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/19/2024,600,$76.00,Withdrawal,ACH,MERRICK BANK,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/19/2024,600,$298.00,Withdrawal,ACH,FIRSTENERGY OPCO,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/19/2024,600,$33.14,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/19/2024,1900,$30.00,Withdrawal,Draft,0021240018743718,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/19/2024,33005,$61.27,Withdrawal,Signature,LOVE'S #0464 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/19/2024,34529,$15.89,Withdrawal,Signature,Amazon Prime*807OR20E3,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/19/2024,74932,$15.49,Withdrawal,POS,WM SUPERCENTER #897,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/19/2024,90640,$10.08,Withdrawal,Signature,MCDONALD'S F35416,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/19/2024,91611,$38.95,Withdrawal,Signature,PILOT 330,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/19/2024,224859,$24.25,Withdrawal,Signature,QT 4002 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/19/2024,224944,$86.00,Withdrawal,Signature,GILL TRUCK WASH,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/20/2024,84235,$50.00,Withdrawal,Signature,Elite RV Park,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/20/2024,84904,$7.68,Withdrawal,Signature,MCDONALD'S F14951,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/20/2024,90513,$61.90,Withdrawal,Signature,RV HOOKUP AT LOVES TRA,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/20/2024,90750,$17.46,Withdrawal,Signature,FIVE GUYS 1193 QSR,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/20/2024,91014,$47.00,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/20/2024,91131,$4.29,Withdrawal,Signature,LOVE'S #0259 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/20/2024,134527,$11.98,Withdrawal,POS,WM SUPERCENTER #4473,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/20/2024,214716,$2.59,Withdrawal,Signature,LOVE'S #0259 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/20/2024,231022,$8.38,Withdrawal,Signature,LOVE'S #0276 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/21/2024,600,$34.19,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/21/2024,600,$3.68,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/21/2024,600,$250.00,Withdrawal,ACH,COMENITY PAY OH,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/21/2024,600,$26.20,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/21/2024,600,"$1,277.76",Deposit,ACH,Florida Coach In,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/21/2024,600,$34.19,Deposit,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/21/2024,600,"$3,517.65",Deposit,ACH,Florida Coach In,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/21/2024,84555,$88.50,Withdrawal,Signature,BB OF ELOY EAST #96,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/21/2024,93357,$2.99,Withdrawal,Signature,PILOT 1243,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/21/2024,140313,$57.35,Withdrawal,POS,WM SUPERCENTER #2253,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/21/2024,223813,$9.86,Withdrawal,Signature,LOVE'S #0296 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/21/2024,231050,$30.62,Withdrawal,Signature,LOVE'S #0349 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/22/2024,1245,$600.00,Withdrawal,ACH,MERCURY CARD FBT,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/22/2024,81649,$12.18,Withdrawal,Signature,IMPERIAL SHOP'N SAVE,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/22/2024,233911,$28.00,Withdrawal,Signature,SEE TICKETS,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/22/2024,233939,$11.29,Withdrawal,Signature,JACK IN THE BOX 3012,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/22/2024,235255,$3.98,Withdrawal,Signature,JACK IN THE BOX 3012,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/23/2024,1219,$46.96,Withdrawal,Signature,SQ *5 STAR INNOVATIONS,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/23/2024,85939,$117.35,Withdrawal,Signature,SP AFFIRMATIONEFFECT,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/23/2024,93303,$142.00,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/23/2024,104303,$196.78,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/23/2024,220429,$27.17,Withdrawal,Signature,GOLDEN CORRAL 2672,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/24/2024,1229,$4.38,Withdrawal,Signature,2LEVY LA CONV CENTER,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/24/2024,54717,$29.94,Withdrawal,Signature,RING BASIC PLAN,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/24/2024,84633,$23.56,Withdrawal,Signature,KING BUFFET,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/24/2024,85039,$39.38,Withdrawal,Signature,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/24/2024,85457,$31.16,Withdrawal,Signature,SXM*SIRIUSXM.COM/ACCT,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/24/2024,131910,$11.66,Withdrawal,POS,IMPERIAL SHOP'N SAVE,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/24/2024,185049,$60.43,Withdrawal,POS,TARGET T- 16964 Slover,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/24/2024,185210,$51.37,Withdrawal,POS,TARGET T- 16964 Slover,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/24/2024,195124,$44.93,Withdrawal,POS,TARGET T- 16964 Slover,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/24/2024,225504,$20.64,Withdrawal,Signature,GOLDEN CORRAL 2672,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/25/2024,600,$46.16,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/25/2024,600,$30.48,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/25/2024,600,$5.84,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/25/2024,34833,$148.73,Withdrawal,Signature,EXTRA SPACE 7334,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/25/2024,60527,$8.88,Withdrawal,Signature,DOLLAR-GENERAL #3388,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/25/2024,82844,$21.39,Withdrawal,Signature,Microsoft*Ultimate 1 M,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/25/2024,85444,$3.28,Withdrawal,Signature,FLYING J 1177,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/25/2024,104855,$22.71,Withdrawal,Signature,FIVE GUYS CA 1850 QSR,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/25/2024,170403,$50.75,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/25/2024,221100,$20.64,Withdrawal,Signature,GOLDEN CORRAL 2672,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/25/2024,224524,$195.04,Withdrawal,Signature,DOUBLETREE HOTELS,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/25/2024,231129,$137.20,Withdrawal,Signature,PAWFECTHOUSE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/25/2024,231504,$2.00,Withdrawal,Signature,Hilton Global Fnd/TMAF,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/26/2024,600,$406.51,Withdrawal,ACH,STATE FARM RO 27,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/26/2024,600,$45.00,Withdrawal,ACH,VENMO,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/26/2024,1900,$201.50,Withdrawal,Draft,0021230019033761,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/26/2024,35442,$55.59,Withdrawal,Signature,SP STANLEY - A PMI,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/26/2024,40752,$99.99,Withdrawal,Signature,DicksSportingGoods.com,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/26/2024,54653,$37.55,Withdrawal,Signature,BRANDONS DINER FONTANA,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/26/2024,55828,$30.00,Withdrawal,Signature,BRANDONS DINER FONTANA,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/26/2024,92756,$35.44,Withdrawal,Signature,AMAZON MKTPL*Z39VU3390,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/26/2024,104116,$151.53,Withdrawal,Signature,HILTON GARDEN INN FONT,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/26/2024,141947,$25.35,Withdrawal,POS,TARGET T- 16964 Slover,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/26/2024,144104,$27.25,Withdrawal,POS,UBER   *TRIP,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/26/2024,145051,$20.95,Withdrawal,POS,"Uber Technologies, Inc",,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/26/2024,182355,$62.84,Withdrawal,POS,MARKET DI 100 SETTLERS,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/27/2024,600,"$1,450.00",Deposit,ACH,Florida Coach In,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/27/2024,600,"$2,746.58",Deposit,ACH,Florida Coach In,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/27/2024,102704,$42.22,Withdrawal,Signature,POPEYES 4727,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/27/2024,122415,$10.45,Withdrawal,POS,USPS PO 4166860044,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/27/2024,125153,$13.38,Withdrawal,POS,MARKET DI 100 SETTLERS,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/27/2024,213542,$29.46,Withdrawal,POS,UBER TRIP* TRIP,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/27/2024,215012,$37.11,Withdrawal,POS,"Uber Technologies, Inc",,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/27/2024,233035,$32.87,Withdrawal,Signature,RAISING CANES 0933,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/28/2024,63326,$32.94,Withdrawal,Signature,SAMSCLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/28/2024,73809,$55.28,Withdrawal,Signature,LA POLICE GEAR,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/28/2024,74435,$32.29,Withdrawal,Signature,BRANDONS DINER FONTANA,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/28/2024,90741,$5.99,Withdrawal,Signature,CHEVRON 0209985,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/28/2024,171432,$24.60,Withdrawal,Bill Payment,MICROSOFT,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/28/2024,191324,$39.30,Withdrawal,POS,UBER   *TRIP,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/29/2024,600,$57.74,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/29/2024,11224,$43.01,Withdrawal,POS,UBER TRIP* TRIP,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/29/2024,63247,$27.45,Withdrawal,Signature,JERSEY MIKES 20154,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/29/2024,150055,$15.28,Withdrawal,POS,WENDYS 1080,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/29/2024,204236,$39.30,Deposit,POS,CASH APP*EDWIN,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/29/2024,214229,$30.43,Withdrawal,Signature,GOLDEN CORRAL 2672,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/29/2024,222347,$28.26,Withdrawal,Signature,CULEBRA CIGAR COMPANY,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/29/2024,231632,$38.45,Withdrawal,POS,UBER TRIP* TRIP,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/29/2024,232304,$94.91,Withdrawal,Signature,CULEBRA CIGAR COMPANY,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/30/2024,5,$0.27,Deposit,Dividend,Paid,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/30/2024,5,$0.02,Deposit,Dividend,Paid,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/30/2024,70956,$6.04,Withdrawal,Signature,TARGET        00027664,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/30/2024,85319,$85.07,Withdrawal,Signature,BREWER AIRPORT TOYOTA,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/30/2024,151918,$17.36,Withdrawal,POS,UBER   * PENDING,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/30/2024,163810,$80.86,Withdrawal,POS,WAL-MART #4644,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/30/2024,213344,$27.95,Withdrawal,POS,RALPHS #0 8701 LINCOLN,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/1/2024,3642,$87.48,Withdrawal,Signature,Kate Spade Outlet,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/1/2024,84131,$11.37,Withdrawal,Signature,TST*THE MILKSHAKE FACT,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/1/2024,84945,$10.92,Withdrawal,Signature,FLYING J 1080,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/1/2024,93837,$12.67,Withdrawal,Signature,FLYING J 616,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/1/2024,95134,$14.99,Withdrawal,Signature,KFC K312008,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/1/2024,115416,$8.90,Withdrawal,POS,IMPERIAL SHOP'N,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/1/2024,130858,$21.39,Withdrawal,Bill Payment,NNT MICROSOFT*ULTIM172684,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/1/2024,162655,$121.58,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/1/2024,164113,$5.00,Withdrawal,Bill Payment,BIRD APP* PENDING.BIRD,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/1/2024,165648,$5.00,Withdrawal,POS,BIRD APP* PENDING.BIRD,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/1/2024,172854,$19.36,Withdrawal,POS,RALPHS #0 8701 LINCOLN,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/2/2024,600,$415.48,Withdrawal,ACH,VERIZON WIRELESS,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/2/2024,600,$77.00,Withdrawal,ACH,Synchrony Bank,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/2/2024,600,$200.00,Withdrawal,ACH,Mission Lane LLC,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/2/2024,600,$39.73,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,3xY4,12/2/2024,807,$350.00,Deposit,Online Banking,Mobile Deposit,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/2/2024,32315,$46.96,Withdrawal,Signature,THE NOOK,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/2/2024,93139,$136.05,Withdrawal,Signature,COMCAST THREE RIVERS,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/2/2024,120601,$11.40,Withdrawal,POS,USPS PO 4166860044,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/2/2024,160329,$5.00,Withdrawal,POS,UBER   *TRIP,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/2/2024,162116,$80.03,Withdrawal,POS,WAL Wal-Mart Super 000312,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/2/2024,162231,$31.82,Withdrawal,POS,UBER   *TRIP,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/2/2024,182401,$33.83,Withdrawal,POS,UBER   *TRIP,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/2/2024,233530,$5.45,Withdrawal,Signature,STARBUCKS STORE 25813,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/3/2024,600,$93.00,Withdrawal,ACH,Credit One Bank,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/3/2024,600,$25.00,Withdrawal,ACH,CAPITAL ONE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/3/2024,600,$64.00,Withdrawal,ACH,CAPITAL ONE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/3/2024,600,$102.00,Withdrawal,ACH,CAPITAL ONE,,False
